timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2016-11-26 10:00:00,9.883333333333331,13.30910421901597
2016-11-26 11:00:00,9.859166666666665,13.884763325507565
2016-11-26 12:00:00,9.829999999999998,13.800021395197184
2016-11-26 13:00:00,9.814166666666667,13.75511502374335
2016-11-26 14:00:00,9.815000000000001,14.02465258755325
2016-11-26 15:00:00,9.79,14.951107826053033
2016-11-26 16:00:00,9.745000000000001,16.372562923289948
2016-11-26 17:00:00,9.734166666666665,18.866006963069776
2016-11-26 18:00:00,9.744166666666667,22.371443605137127
2016-11-26 19:00:00,9.754166666666668,25.816399539482628
2016-11-26 20:00:00,9.772499999999999,28.993929506600143
2016-11-26 21:00:00,9.789166666666665,30.54321001245387
2016-11-26 22:00:00,9.794166666666666,31.27915691515987
2016-11-26 23:00:00,9.82,32.87014224622899
2016-11-27 00:00:00,9.844999999999997,34.37152954606207
2016-11-27 01:00:00,9.86,35.20636792970908
2016-11-27 02:00:00,9.86,35.15051982121361
2016-11-27 03:00:00,9.865000000000002,34.129529966543295
2016-11-27 04:00:00,9.872499999999999,32.72287450591411
2016-11-27 05:00:00,9.881666666666666,31.352995339090906
2016-11-27 06:00:00,9.89,30.136215747783837
2016-11-27 07:00:00,9.879999999999999,29.155202037786825
2016-11-27 08:00:00,9.876666666666669,28.283910257302704
2016-11-27 09:00:00,9.885833333333336,27.413270970544943
2016-11-27 10:00:00,9.908333333333333,26.675537271114433
2016-11-27 11:00:00,9.966666666666667,25.977780000940594
2016-11-27 12:00:00,10.0575,25.35384428249718
2016-11-27 13:00:00,10.1275,24.67733972335697
2016-11-27 14:00:00,10.19,24.15317057441236
2016-11-27 15:00:00,10.251666666666667,23.551060921968176
2016-11-27 16:00:00,10.306666666666665,23.05060689590734
2016-11-27 17:00:00,10.352500000000001,22.56530789474745
2016-11-27 18:00:00,10.388333333333334,22.092406286549785
2016-11-27 19:00:00,10.420833333333334,21.689183178756156
2016-11-27 20:00:00,10.430000000000001,21.311045698489174
2016-11-27 21:00:00,10.417499999999999,21.052329140373057
2016-11-27 22:00:00,10.396666666666667,20.849547415938183
2016-11-27 23:00:00,10.38,20.662874425131317
2016-11-28 00:00:00,10.357499999999996,20.554072026025924
2016-11-28 01:00:00,10.3375,20.428064994863252
2016-11-28 02:00:00,10.318333333333333,20.43298204984271
2016-11-28 03:00:00,10.301666666666664,20.5850576630474
2016-11-28 04:00:00,10.285833333333334,20.55104557359386
2016-11-28 05:00:00,10.274999999999999,20.56691409172326
2016-11-28 06:00:00,10.269999999999998,20.436388477771846
2016-11-28 07:00:00,10.265833333333335,20.063381511976047
2016-11-28 08:00:00,10.251666666666667,19.576897330909976
2016-11-28 09:00:00,10.2625,19.14360414670555
2016-11-28 10:00:00,10.295833333333333,18.692233220448244
2016-11-28 11:00:00,10.336666666666668,18.284601740166675
2016-11-28 12:00:00,10.395000000000001,17.910472362421
2016-11-28 13:00:00,10.469999999999999,17.578318172970494
2016-11-28 14:00:00,10.510833333333334,17.271625647799084
2016-11-28 15:00:00,10.482500000000002,16.96440521813855
2016-11-28 16:00:00,10.455,16.67353766695766
2016-11-28 17:00:00,10.413333333333334,16.425114023901283
2016-11-28 18:00:00,10.365,16.184675176989774
2016-11-28 19:00:00,10.305833333333332,15.934213298554019
2016-11-28 20:00:00,10.2425,15.713014109706092
2016-11-28 21:00:00,10.165000000000001,15.487395979725967
2016-11-28 22:00:00,10.079166666666666,15.263988817328075
2016-11-28 23:00:00,9.988333333333333,15.062276548221876
2016-11-29 00:00:00,9.906666666666668,14.862582395969737
2016-11-29 01:00:00,9.82,14.657309368961023
2016-11-29 02:00:00,9.7175,14.484285185515617
2016-11-29 03:00:00,9.6225,14.306760252001048
2016-11-29 04:00:00,9.521666666666667,14.143957270334525
2016-11-29 05:00:00,9.441666666666668,13.98878987104016
2016-11-29 06:00:00,9.3475,13.828165645706145
2016-11-29 07:00:00,9.2475,13.682218681640348
2016-11-29 08:00:00,9.154166666666667,13.540267694047534
2016-11-29 09:00:00,9.081666666666665,13.405970745730734
2016-11-29 10:00:00,9.048333333333332,13.265925530635899
2016-11-29 11:00:00,9.093333333333334,13.167216072071648
2016-11-29 12:00:00,9.217500000000001,13.105597238971312
2016-11-29 13:00:00,9.363333333333333,13.036515515705569
2016-11-29 14:00:00,9.44,13.000855815656768
2016-11-29 15:00:00,9.442499999999999,12.963980911843445
2016-11-29 16:00:00,9.46,12.933920460157784
2016-11-29 17:00:00,9.47916666666667,12.894724793132069
2016-11-29 18:00:00,9.480000000000002,12.840148107748442
2016-11-29 19:00:00,9.486666666666666,12.770239926726056
2016-11-29 20:00:00,9.507500000000002,12.698710481624575
2016-11-29 21:00:00,9.5275,12.623194249272535
2016-11-29 22:00:00,9.534999999999997,12.541970172096471
2016-11-29 23:00:00,9.539999999999997,12.445610010033533
2016-11-30 00:00:00,9.539999999999997,12.347556458955134
2016-11-30 01:00:00,9.535833333333334,12.258748085535244
2016-11-30 02:00:00,9.524999999999999,12.172071014837941
2016-11-30 03:00:00,9.516666666666667,12.089800803916999
2016-11-30 04:00:00,9.510000000000002,12.015123791517093
2016-11-30 05:00:00,9.5,11.935660514290548
2016-11-30 06:00:00,9.484166666666669,11.868449211215799
2016-11-30 07:00:00,9.467500000000001,11.798322348286943
2016-11-30 08:00:00,9.452500000000002,11.718399695187285
2016-11-30 09:00:00,9.450000000000001,11.653597628593586
2016-11-30 10:00:00,9.466666666666667,11.568748648835117
2016-11-30 11:00:00,9.561666666666667,11.478141887861648
2016-11-30 12:00:00,9.7,11.40198189230959
2016-11-30 13:00:00,9.848333333333334,11.326379461571909
2016-11-30 14:00:00,9.921666666666667,11.259867324194301
2016-11-30 15:00:00,9.886666666666668,11.174387829495975
2016-11-30 16:00:00,9.847500000000002,11.107315596173756
2016-11-30 17:00:00,9.814166666666667,11.025255269934123
2016-11-30 18:00:00,9.775833333333333,10.986948773170667
2016-11-30 19:00:00,9.72,10.919734746138607
2016-11-30 20:00:00,9.655833333333334,10.880446185010399
2016-11-30 21:00:00,9.609166666666665,10.8315314299998
2016-11-30 22:00:00,9.569166666666666,10.769645367309385
2016-11-30 23:00:00,9.522499999999999,10.713873962196482
2016-12-01 00:00:00,9.469166666666668,10.647315237267708
2016-12-01 01:00:00,9.405833333333334,10.584403986225842
2016-12-01 02:00:00,9.344999999999999,10.530570077071642
2016-12-01 03:00:00,9.27,10.486635511742284
2016-12-01 04:00:00,9.186666666666666,10.438084452400432
2016-12-01 05:00:00,9.100833333333332,10.401423450164168
2016-12-01 06:00:00,8.9925,10.374754298372784
2016-12-01 07:00:00,8.889166666666666,10.35418394667555
2016-12-01 08:00:00,8.784166666666668,10.334520615465241
2016-12-01 09:00:00,8.694166666666668,10.305167630907375
2016-12-01 10:00:00,8.645000000000001,10.252683817653176
2016-12-01 11:00:00,8.674999999999999,10.229399526085535
2016-12-01 12:00:00,8.7825,10.185670007703175
2016-12-01 13:00:00,8.940833333333334,10.145902655713675
2016-12-01 14:00:00,9.055,10.108593513842099
2016-12-01 15:00:00,9.035833333333333,10.079703486787375
2016-12-01 16:00:00,9.003333333333332,10.058968559603558
2016-12-01 17:00:00,8.99,10.04233592027955
2016-12-01 18:00:00,8.963333333333335,10.015040289850784
2016-12-01 19:00:00,8.91,9.995721323475069
2016-12-01 20:00:00,8.85,9.983259302874586
2016-12-01 21:00:00,8.800833333333332,9.966856994005397
2016-12-01 22:00:00,8.754999999999997,9.948930918341754
2016-12-01 23:00:00,8.7075,9.928693534457429
2016-12-02 00:00:00,8.656666666666666,9.912141046661214
2016-12-02 01:00:00,8.604166666666666,9.890489366646838
2016-12-02 02:00:00,8.536666666666667,9.868782219075351
2016-12-02 03:00:00,8.4625,9.849731442002732
2016-12-02 04:00:00,8.365833333333333,9.833100699745847
2016-12-02 05:00:00,8.261666666666665,9.816925802282265
2016-12-02 06:00:00,8.165000000000001,9.803915634460354
2016-12-02 07:00:00,8.082499999999998,9.801809607770734
2016-12-02 08:00:00,8.036666666666665,9.786374739087814
2016-12-02 09:00:00,8.000499999999999,9.768337895474046
2016-12-02 10:00:00,8.011333333333333,9.753712547136727
2016-12-02 11:00:00,8.071666666666667,9.735533088994323
2016-12-02 12:00:00,8.207499999999998,9.718502829926019
2016-12-02 13:00:00,8.369166666666667,9.702689233527918
2016-12-02 14:00:00,8.489166666666668,9.68899002366142
2016-12-02 15:00:00,8.558333333333335,9.681823619756784
2016-12-02 16:00:00,8.578333333333335,9.670559848642732
2016-12-02 17:00:00,8.597499999999998,9.6549725831438
2016-12-02 18:00:00,8.603333333333332,9.642533672690218
2016-12-02 19:00:00,8.606666666666667,9.632806334490489
2016-12-02 20:00:00,8.601666666666665,9.618837115808885
2016-12-02 21:00:00,8.579999999999998,9.604167589567837
2016-12-02 22:00:00,8.548333333333332,9.595188249311258
2016-12-02 23:00:00,8.519166666666667,9.567917014195617
2016-12-03 00:00:00,8.493333333333334,9.554581550608441
2016-12-03 01:00:00,8.453333333333333,9.520553148615846
2016-12-03 02:00:00,8.405,9.508868345037072
2016-12-03 03:00:00,8.364166666666664,9.493204469370527
2016-12-03 04:00:00,8.314166666666665,9.474532889148408
2016-12-03 05:00:00,8.25,9.458328893170385
2016-12-03 06:00:00,8.199166666666668,9.437206955237107
2016-12-03 07:00:00,8.148333333333332,9.414980736295936
2016-12-03 08:00:00,8.095833333333333,9.400497141893288
2016-12-03 09:00:00,8.056666666666667,9.387200375011913
2016-12-03 10:00:00,8.051666666666666,9.372403099659504
2016-12-03 11:00:00,8.098333333333334,9.356707616008125
2016-12-03 12:00:00,8.234166666666667,9.345588704798079
2016-12-03 13:00:00,8.419166666666667,9.323536123591689
2016-12-03 14:00:00,8.620833333333335,9.064719025659937
2016-12-03 15:00:00,8.6925,8.870047087951487
2016-12-03 16:00:00,8.670833333333333,8.850044963821531
2016-12-03 17:00:00,8.659999999999998,8.834617732358149
2016-12-03 18:00:00,8.654166666666669,8.802242672804413
2016-12-03 19:00:00,8.646666666666667,8.789607515841176
2016-12-03 20:00:00,8.626666666666669,8.764992365319955
2016-12-03 21:00:00,8.589999999999998,8.748228052652392
2016-12-03 22:00:00,8.5475,8.729411679907317
2016-12-03 23:00:00,8.507499999999999,8.706870497351733
2016-12-04 00:00:00,8.473333333333334,8.688830087559442
2016-12-04 01:00:00,8.439166666666667,8.660799306745279
2016-12-04 02:00:00,8.398333333333332,8.629266280871832
2016-12-04 03:00:00,8.355833333333333,8.61361504989127
2016-12-04 04:00:00,8.295,8.59277651946705
2016-12-04 05:00:00,8.235833333333334,8.573051294134691
2016-12-04 06:00:00,8.179166666666667,8.563266471525862
2016-12-04 07:00:00,8.115833333333333,8.543794031417633
2016-12-04 08:00:00,8.063333333333333,8.530943668977306
2016-12-04 09:00:00,8.0325,8.510348456795562
2016-12-04 10:00:00,8.051666666666666,8.489768724599472
2016-12-04 11:00:00,8.126666666666667,8.482323597631638
2016-12-04 12:00:00,8.241666666666667,8.504933318208032
2016-12-04 13:00:00,8.394166666666665,8.49033997699698
2016-12-04 14:00:00,8.540000000000001,8.480261206868073
2016-12-04 15:00:00,8.670833333333334,8.46360891366537
2016-12-04 16:00:00,8.759166666666665,8.434775522836814
2016-12-04 17:00:00,8.831666666666665,8.429194749627753
2016-12-04 18:00:00,8.895,8.425932916392332
2016-12-04 19:00:00,8.9475,8.412813488414669
2016-12-04 20:00:00,8.991666666666669,8.402662989640573
2016-12-04 21:00:00,9.035833333333333,8.395487776747531
2016-12-04 22:00:00,9.070833333333333,8.393678939117464
2016-12-04 23:00:00,9.096666666666666,8.393324915089522
2016-12-05 00:00:00,9.099999999999998,8.387746888448415
2016-12-05 01:00:00,9.083333333333334,8.387797313201784
2016-12-05 02:00:00,9.035,8.384332199286428
2016-12-05 03:00:00,8.97166666666667,8.380313753387066
2016-12-05 04:00:00,8.918333333333335,8.36919849339038
2016-12-05 05:00:00,8.867499999999998,8.360970919410752
2016-12-05 06:00:00,8.804166666666665,8.357725440287599
2016-12-05 07:00:00,8.741666666666667,8.364611505663232
2016-12-05 08:00:00,8.693333333333333,8.35931915410659
2016-12-05 09:00:00,8.662499999999998,8.348209930446746
2016-12-05 10:00:00,8.6775,8.339392143364924
2016-12-05 11:00:00,8.7125,8.324733417655407
2016-12-05 12:00:00,8.77,8.320409113449482
2016-12-05 13:00:00,8.826666666666666,8.324901565013048
2016-12-05 14:00:00,8.862500000000002,8.325311780888484
2016-12-05 15:00:00,8.862499999999999,8.322433191235808
2016-12-05 16:00:00,8.821666666666665,8.317745947771071
2016-12-05 17:00:00,8.744166666666667,8.311955443204324
2016-12-05 18:00:00,8.638333333333334,8.314305910860922
2016-12-05 19:00:00,8.520000000000001,8.31023137054429
2016-12-05 20:00:00,8.395000000000001,8.30434552273791
2016-12-05 21:00:00,8.270000000000001,8.288107781962209
2016-12-05 22:00:00,8.145000000000001,8.2686912044475
2016-12-05 23:00:00,8.023916666666667,8.25770320233569
2016-12-06 00:00:00,7.901166666666666,8.239479289593724
2016-12-06 01:00:00,7.792833333333333,8.221339859012085
2016-12-06 02:00:00,7.715166666666666,8.21939002369106
2016-12-06 03:00:00,7.657583333333334,8.218716306207178
2016-12-06 04:00:00,7.609583333333333,8.217011908196534
2016-12-06 05:00:00,7.564,8.21190610739056
2016-12-06 06:00:00,7.515833333333333,8.198674176404234
2016-12-06 07:00:00,7.467333333333333,8.189660383610944
2016-12-06 08:00:00,7.43175,8.17882386375007
2016-12-06 09:00:00,7.424083333333333,8.165655153932308
2016-12-06 10:00:00,7.445,8.152448567863669
2016-12-06 11:00:00,7.511500000000001,8.143135385042266
2016-12-06 12:00:00,7.609333333333335,8.134315490167284
2016-12-06 13:00:00,7.708666666666667,8.124534583562273
2016-12-06 14:00:00,7.795916666666667,8.091256471224279
2016-12-06 15:00:00,7.836333333333335,8.06799318249436
2016-12-06 16:00:00,7.792666666666666,8.050365132380518
2016-12-06 17:00:00,7.721,8.028166669846124
2016-12-06 18:00:00,7.648333333333333,8.01321188965841
2016-12-06 19:00:00,7.566166666666667,8.006204599669992
2016-12-06 20:00:00,7.483583333333333,7.997497551999854
2016-12-06 21:00:00,7.411333333333334,7.995242633200884
2016-12-06 22:00:00,7.338583333333333,7.990302952323276
2016-12-06 23:00:00,7.2505,7.981510240281629
2016-12-07 00:00:00,7.1626666666666665,7.971646656272225
2016-12-07 01:00:00,7.07425,7.971445616539088
2016-12-07 02:00:00,6.988416666666667,7.969288227755545
2016-12-07 03:00:00,6.889833333333335,7.960888624174889
2016-12-07 04:00:00,6.791916666666666,7.9491526310805485
2016-12-07 05:00:00,6.711666666666666,7.936746817627081
2016-12-07 06:00:00,6.652249999999999,7.931483269873614
2016-12-07 07:00:00,6.607333333333333,7.89106404261776
2016-12-07 08:00:00,6.583333333333332,7.865317404341469
2016-12-07 09:00:00,6.586666666666667,7.848778156094263
2016-12-07 10:00:00,6.603583333333333,7.818042026005553
2016-12-07 11:00:00,6.610916666666665,7.780892021915318
2016-12-07 12:00:00,6.623666666666666,7.734077410001284
2016-12-07 13:00:00,6.65375,7.721591879838093
2016-12-07 14:00:00,6.669916666666666,7.79916744006881
2016-12-07 15:00:00,6.6872500000000015,7.927978385630506
2016-12-07 16:00:00,6.713416666666667,8.00039326345542
2016-12-07 17:00:00,6.74575,7.990237558782247
2016-12-07 18:00:00,6.779416666666667,8.00739414265747
2016-12-07 19:00:00,6.820249999999999,8.025746068954312
2016-12-07 20:00:00,6.863083333333333,8.05337115782641
2016-12-07 21:00:00,6.9063333333333325,8.068740676045435
2016-12-07 22:00:00,6.957583333333333,8.084162552088197
2016-12-07 23:00:00,7.0136666666666665,8.097981519315262
2016-12-08 00:00:00,7.070166666666666,8.093898465699992
2016-12-08 01:00:00,7.127333333333333,8.109534532255283
2016-12-08 02:00:00,7.190166666666666,8.167430058387438
2016-12-08 03:00:00,7.257500000000001,8.272464874007612
2016-12-08 04:00:00,7.324833333333333,8.477333459160219
2016-12-08 05:00:00,7.383166666666667,8.540943299277417
2016-12-08 06:00:00,7.428916666666666,8.524407635710139
2016-12-08 07:00:00,7.468166666666666,8.500997085407839
2016-12-08 08:00:00,7.514583333333334,8.499059074653742
2016-12-08 09:00:00,7.569166666666667,8.524310420473222
2016-12-08 10:00:00,7.637083333333336,8.597478997293987
2016-12-08 11:00:00,7.71925,8.67914856881451
2016-12-08 12:00:00,7.799333333333333,8.768666295415798
2016-12-08 13:00:00,7.876916666666667,8.890308978981503
2016-12-08 14:00:00,7.960499999999999,9.07792337597069
2016-12-08 15:00:00,8.036666666666667,9.273500984556103
2016-12-08 16:00:00,8.095,9.390060822268513
2016-12-08 17:00:00,8.1575,9.46404353008857
2016-12-08 18:00:00,8.228333333333333,9.539356619698255
2016-12-08 19:00:00,8.290833333333332,9.66892246159575
2016-12-08 20:00:00,8.358333333333334,9.982681872324852
2016-12-08 21:00:00,8.435,10.204528473439607
2016-12-08 22:00:00,8.509166666666665,10.305901262278416
2016-12-08 23:00:00,8.583333333333332,10.321062503272591
2016-12-09 00:00:00,8.650833333333333,10.259403327192299
2016-12-09 01:00:00,8.7225,10.201447945403217
2016-12-09 02:00:00,8.8,10.142201638885668
2016-12-09 03:00:00,8.875,10.093244834758332
2016-12-09 04:00:00,8.9425,10.057344757240049
2016-12-09 05:00:00,9.008333333333333,10.055284077119516
2016-12-09 06:00:00,9.07,10.076616149930357
2016-12-09 07:00:00,9.131666666666668,10.123951682442932
2016-12-09 08:00:00,9.203333333333335,10.248173443790158
2016-12-09 09:00:00,9.294166666666666,10.492905662122983
2016-12-09 10:00:00,9.408333333333333,10.755225674793236
2016-12-09 11:00:00,9.535,10.924800820405109
2016-12-09 12:00:00,9.645833333333334,10.970707189839166
2016-12-09 13:00:00,9.750833333333333,10.981117214805243
2016-12-09 14:00:00,9.830833333333333,11.028458811365775
2016-12-09 15:00:00,9.885000000000003,11.119910224609415
2016-12-09 16:00:00,9.920000000000002,11.237185185538616
2016-12-09 17:00:00,9.949166666666668,11.277219642470266
2016-12-09 18:00:00,9.988333333333335,11.27115471500961
2016-12-09 19:00:00,10.028333333333332,11.304913657750276
2016-12-09 20:00:00,10.069166666666668,11.527992803546974
2016-12-09 21:00:00,10.116666666666665,11.889230219135461
2016-12-09 22:00:00,10.170833333333333,12.555631607996206
2016-12-09 23:00:00,10.236666666666666,14.18819286214996
2016-12-10 00:00:00,10.323333333333334,19.523353291771702
2016-12-10 01:00:00,10.417499999999999,40.23549902313861
2016-12-10 02:00:00,10.439166666666665,77.0306560865083
2016-12-10 03:00:00,10.469166666666668,126.80720863007626
2016-12-10 04:00:00,10.586666666666666,170.12714081178498
2016-12-10 05:00:00,10.690833333333332,202.0521877413955
2016-12-10 06:00:00,10.764166666666666,203.9586892809215
2016-12-10 07:00:00,10.799999999999999,175.30635462880295
2016-12-10 08:00:00,10.835,144.66401918115008
2016-12-10 09:00:00,10.871666666666664,125.93591453019643
2016-12-10 10:00:00,10.911666666666667,113.037043121502
2016-12-10 11:00:00,10.949166666666668,104.19620235738694
2016-12-10 12:00:00,10.978333333333333,98.38136236665248
2016-12-10 13:00:00,10.982500000000002,92.25292594021728
2016-12-10 14:00:00,10.980000000000002,85.58678953475975
2016-12-10 15:00:00,10.962500000000004,79.42172672092995
2016-12-10 16:00:00,10.931666666666667,74.28586861877852
2016-12-10 17:00:00,10.8925,69.82998382337192
2016-12-10 18:00:00,10.843333333333334,65.44719003131664
2016-12-10 19:00:00,10.784999999999998,61.754664858114644
2016-12-10 20:00:00,10.720833333333333,58.46396868497802
2016-12-10 21:00:00,10.659166666666666,55.78830519977311
2016-12-10 22:00:00,10.590833333333334,53.18852299990517
2016-12-10 23:00:00,10.515833333333335,50.94391448160945
2016-12-11 00:00:00,10.426666666666668,49.073683974465474
2016-12-11 01:00:00,10.340833333333332,47.152893514540075
2016-12-11 02:00:00,10.26,45.461338614282376
2016-12-11 03:00:00,10.175833333333333,43.925171767856284
2016-12-11 04:00:00,10.096666666666666,42.52706103052395
2016-12-11 05:00:00,10.030833333333332,41.145286497662404
2016-12-11 06:00:00,9.954166666666667,39.86065573139139
2016-12-11 07:00:00,9.886666666666667,38.75703536346947
2016-12-11 08:00:00,9.827499999999999,37.55291412928066
2016-12-11 09:00:00,9.7875,36.36685070751519
2016-12-11 10:00:00,9.78,35.35681759356612
2016-12-11 11:00:00,9.800833333333333,34.35253144025718
2016-12-11 12:00:00,9.860000000000001,33.411358176724214
2016-12-11 13:00:00,9.925000000000002,32.480283662420526
2016-12-11 14:00:00,9.995000000000001,31.728018603013656
2016-12-11 15:00:00,10.058333333333332,30.923421282289997
2016-12-11 16:00:00,10.087500000000002,30.17582325854674
2016-12-11 17:00:00,10.098333333333331,29.45454470515773
2016-12-11 18:00:00,10.099166666666665,28.75071524430184
2016-12-11 19:00:00,10.081666666666665,28.082879878611184
2016-12-11 20:00:00,10.0525,27.409107933666018
2016-12-11 21:00:00,10.021666666666668,26.863517268422118
2016-12-11 22:00:00,9.981666666666667,26.25886815625809
2016-12-11 23:00:00,9.930833333333332,25.742882796622833
2016-12-12 00:00:00,9.875,25.18064557569031
2016-12-12 01:00:00,9.823333333333334,24.68537851695925
2016-12-12 02:00:00,9.778333333333334,24.186903962902118
2016-12-12 03:00:00,9.732500000000002,23.683428021471897
2016-12-12 04:00:00,9.685,23.227354255466736
2016-12-12 05:00:00,9.625,22.791794309398067
2016-12-12 06:00:00,9.567499999999997,22.412150209759783
2016-12-12 07:00:00,9.500833333333333,22.002944692861075
2016-12-12 08:00:00,9.4525,21.628410765703418
2016-12-12 09:00:00,9.410833333333334,21.261002504954845
2016-12-12 10:00:00,9.380833333333333,20.85983169987237
2016-12-12 11:00:00,9.3975,20.504211290089845
2016-12-12 12:00:00,9.46,20.14207130379015
2016-12-12 13:00:00,9.520833333333334,19.820654890645503
2016-12-12 14:00:00,9.564999999999998,19.489619788391995
2016-12-12 15:00:00,9.605833333333335,19.219198726218917
2016-12-12 16:00:00,9.640000000000002,18.939149968355085
2016-12-12 17:00:00,9.667500000000002,18.647616536891423
2016-12-12 18:00:00,9.694166666666668,18.36388517284115
2016-12-12 19:00:00,9.728333333333332,18.1027335174531
2016-12-12 20:00:00,9.7475,17.844448022213516
2016-12-12 21:00:00,9.759166666666667,17.58309472616627
2016-12-12 22:00:00,9.748333333333333,17.343303174929257
2016-12-12 23:00:00,9.724166666666669,17.093054998926522
2016-12-13 00:00:00,9.684166666666666,16.87606979441315
2016-12-13 01:00:00,9.633333333333335,16.64899369708561
2016-12-13 02:00:00,9.578333333333331,16.433373874024966
2016-12-13 03:00:00,9.522499999999999,16.213543492430112
2016-12-13 04:00:00,9.475833333333334,16.011993310803273
2016-12-13 05:00:00,9.438333333333334,15.80439657104519
2016-12-13 06:00:00,9.411666666666667,15.593945097213377
2016-12-13 07:00:00,9.388333333333332,15.402956891241077
2016-12-13 08:00:00,9.373333333333335,15.218050995629667
2016-12-13 09:00:00,9.3825,15.030902097555641
2016-12-13 10:00:00,9.412500000000001,14.819878066143366
2016-12-13 11:00:00,9.456666666666669,14.665816943389975
2016-12-13 12:00:00,9.501666666666667,14.50568338937481
2016-12-13 13:00:00,9.555,14.33474833146959
2016-12-13 14:00:00,9.619166666666667,14.206932999435367
2016-12-13 15:00:00,9.69,14.063328974076441
2016-12-13 16:00:00,9.7375,13.929033157400108
2016-12-13 17:00:00,9.765833333333331,13.787787718696208
2016-12-13 18:00:00,9.788333333333332,13.655616223910899
2016-12-13 19:00:00,9.805833333333334,13.522272793699328
2016-12-13 20:00:00,9.8225,13.410669366127827
2016-12-13 21:00:00,9.835833333333335,13.379597375052976
2016-12-13 22:00:00,9.846666666666664,13.532869774741185
2016-12-13 23:00:00,9.864166666666668,13.866248960476275
2016-12-14 00:00:00,9.9,14.393476592445936
2016-12-14 01:00:00,9.944166666666668,15.045219084772109
2016-12-14 02:00:00,10.0075,15.909449808021767
2016-12-14 03:00:00,10.064166666666667,17.468854719003982
2016-12-14 04:00:00,10.115833333333333,20.597193140020973
2016-12-14 05:00:00,10.154166666666665,23.116515367919636
2016-12-14 06:00:00,10.158333333333333,24.591665757980085
2016-12-14 07:00:00,10.115833333333333,25.24373612203996
2016-12-14 08:00:00,10.094166666666666,24.15100465050918
2016-12-14 09:00:00,10.139166666666668,22.808266357122776
2016-12-14 10:00:00,10.233333333333333,21.94858582519207
2016-12-14 11:00:00,10.339166666666666,21.297773426715924
2016-12-14 12:00:00,10.440833333333332,20.892988809783738
2016-12-14 13:00:00,10.532499999999999,20.706479228779497
2016-12-14 14:00:00,10.611666666666666,20.55823845299099
2016-12-14 15:00:00,10.675000000000002,20.540790947213463
2016-12-14 16:00:00,10.725000000000001,20.73626945671735
2016-12-14 17:00:00,10.762499999999998,21.04041974968985
2016-12-14 18:00:00,10.793333333333331,21.261549409871776
2016-12-14 19:00:00,10.819166666666666,21.434056437555324
2016-12-14 20:00:00,10.843333333333334,21.718716298984248
2016-12-14 21:00:00,10.867500000000001,21.96813779226352
2016-12-14 22:00:00,10.89,22.422432741643874
2016-12-14 23:00:00,10.915000000000001,23.553971492785823
2016-12-15 00:00:00,10.945,26.134551280907086
2016-12-15 01:00:00,10.979999999999999,33.41402691907182
2016-12-15 02:00:00,11.019999999999998,49.50352832104888
2016-12-15 03:00:00,11.054166666666667,83.01723674561228
2016-12-15 04:00:00,11.024166666666666,126.82557965948502
2016-12-15 05:00:00,10.982500000000002,160.45561628310125
2016-12-15 06:00:00,10.988333333333332,177.96330166259216
2016-12-15 07:00:00,11.01833333333333,184.77989500349508
2016-12-15 08:00:00,11.049999999999999,190.9083531328631
2016-12-15 09:00:00,11.073333333333332,190.50825300919396
2016-12-15 10:00:00,11.093333333333334,180.1249576579426
2016-12-15 11:00:00,11.127499999999998,165.2020552150381
2016-12-15 12:00:00,11.170833333333334,152.29063540092017
2016-12-15 13:00:00,11.2125,143.94082606899383
2016-12-15 14:00:00,11.2425,138.07261573055231
2016-12-15 15:00:00,11.25,131.7205728096595
2016-12-15 16:00:00,11.249166666666667,125.30891354329515
2016-12-15 17:00:00,11.235000000000001,118.64931877564042
2016-12-15 18:00:00,11.206666666666669,112.09332469755383
2016-12-15 19:00:00,11.161666666666667,105.73450618430839
2016-12-15 20:00:00,11.099166666666667,99.9413156410741
2016-12-15 21:00:00,11.019999999999998,94.89143385992679
2016-12-15 22:00:00,10.923333333333334,89.74398683162697
2016-12-15 23:00:00,10.811666666666667,85.18765904610233
2016-12-16 00:00:00,10.698333333333332,80.77697300356296
2016-12-16 01:00:00,10.599166666666667,76.74227387101867
2016-12-16 02:00:00,10.510833333333332,73.0382561103948
2016-12-16 03:00:00,10.425833333333333,69.77168327200756
2016-12-16 04:00:00,10.34,66.74274641156863
2016-12-16 05:00:00,10.26,63.79485256310175
2016-12-16 06:00:00,10.175833333333333,61.06704966097183
2016-12-16 07:00:00,10.09,58.59640742404761
2016-12-16 08:00:00,10.010833333333332,56.2998983945344
2016-12-16 09:00:00,9.943333333333333,54.26614502029482
2016-12-16 10:00:00,9.922500000000001,52.34974446816878
2016-12-16 11:00:00,9.947500000000003,50.55552190589814
2016-12-16 12:00:00,9.984166666666667,49.0894979751505
2016-12-16 13:00:00,10.023333333333333,47.48533933037152
2016-12-16 14:00:00,10.026666666666666,45.99605077212423
2016-12-16 15:00:00,10.019999999999998,44.65525546821173
2016-12-16 16:00:00,10.013333333333334,43.374762984207614
2016-12-16 17:00:00,9.97916666666667,42.1440473819731
2016-12-16 18:00:00,9.924999999999999,40.98118845804886
2016-12-16 19:00:00,9.851666666666667,39.92385416424882
2016-12-16 20:00:00,9.765833333333335,38.85447331357469
