year,season,name,lat,lon,elevation,type
2017,late,484,39.74929003,-123.641651,377.909027,fish_survey
2017,late,486,39.74866902,-123.641398,376.531372,fish_survey
2017,late,487,39.74798899,-123.641393,383.37381,fish_survey
2017,late,489,39.74680102,-123.64163,390.011444,fish_survey
2017,late,490,39.74678904,-123.641685,389.939453,fish_survey
2017,late,491,39.74663397,-123.641838,390.503418,fish_survey
2017,late,492,39.74654697,-123.641886,390.130554,fish_survey
2017,late,493,39.74639702,-123.642012,389.172546,fish_survey
2017,late,494,39.74638302,-123.642016,389.891968,fish_survey
2017,late,496,39.75021296,-123.638192,392.952393,fish_survey
2017,late,497,39.75019301,-123.638465,390.572601,fish_survey
2017,late,498,39.75026996,-123.638674,390.388916,fish_survey
2017,late,499,39.75035403,-123.63894,388.313232,fish_survey
2017,late,500,39.750636,-123.639235,388.181671,fish_survey
2017,late,502,39.75075996,-123.639465,388.001373,fish_survey
2017,late,503,39.75113598,-123.63954,387.165009,fish_survey
2017,late,504,39.75141099,-123.639647,382.493896,fish_survey
2017,late,506,39.75173201,-123.640189,378.155121,fish_survey
2017,late,508,39.751658,-123.64143,377.849243,fish_survey
2017,late,510,39.75042402,-123.641572,386.539917,fish_survey
2017,late,511,39.75021296,-123.641399,391.065887,fish_survey
2017,late,512,39.74757903,-123.632707,383.114899,fish_survey
2017,late,513,39.74746898,-123.632933,381.94397,fish_survey
2017,late,514,39.74754701,-123.633179,380.445648,fish_survey
2017,late,515,39.74770602,-123.633402,382.066956,fish_survey
2017,late,517,39.74888602,-123.634206,375.146423,fish_survey
2017,late,518,39.74894696,-123.634208,374.497009,fish_survey
2017,late,520,39.74963897,-123.634169,374.866241,fish_survey
2017,late,521,39.74978004,-123.634411,378.903412,fish_survey
2017,late,523,39.74984298,-123.636516,381.641785,fish_survey
2017,late,524,39.750176,-123.637241,384.118835,fish_survey
2017,late,525,39.75304596,-123.629163,377.966705,fish_survey
2017,late,527,39.75271798,-123.628918,376.528198,fish_survey
2017,late,528,39.75107303,-123.629719,373.180725,fish_survey
2017,late,529,39.75095099,-123.629908,371.67218,fish_survey
2017,late,530,39.75080003,-123.630072,370.563232,fish_survey
2017,late,531,39.75039803,-123.630328,376.06369,fish_survey
2017,late,533,39.74929598,-123.631029,377.808441,fish_survey
2017,late,534,39.749098,-123.631454,384.326111,fish_survey
2017,late,536,39.74835796,-123.631945,388.784821,fish_survey
2017,late,537,39.74794599,-123.63209,390.122833,fish_survey
2017,late,538,39.74788698,-123.632281,390.887482,fish_survey
2017,late,539,39.74767098,-123.632386,390.982513,fish_survey
2017,late,542,39.75583898,-123.631316,364.827301,fish_survey
2017,late,544,39.75459603,-123.631395,367.227722,fish_survey
2017,late,545,39.75435102,-123.6315,372.94986,fish_survey
2017,late,546,39.75397903,-123.631489,375.783112,fish_survey
2017,late,548,39.75332399,-123.631319,377.790894,fish_survey
2017,late,549,39.75314897,-123.630703,380.676178,fish_survey
2017,late,550,39.75896099,-123.637224,361.351013,fish_survey
2017,late,552,39.758,-123.636262,351.487671,fish_survey
2017,late,553,39.75808499,-123.635982,349.743774,fish_survey
2017,late,554,39.75815297,-123.635857,350.054718,fish_survey
2017,late,555,39.75830804,-123.635499,346.490875,fish_survey
2017,late,556,39.75842496,-123.634785,348.496368,fish_survey
2017,late,557,39.75810503,-123.633964,350.813629,fish_survey
2017,late,558,39.75793102,-123.633122,354.570282,fish_survey
2017,late,559,39.75782599,-123.632802,358.139496,fish_survey
2017,late,560,39.75751603,-123.631901,365.570068,fish_survey
2017,late,315,39.71909397,-123.652919,428.806671,cladaphora
2017,late,316,39.71913404,-123.652367,426.431366,cladaphora
2017,late,317,39.719256,-123.651821,425.216064,cladaphora
2017,late,324,39.72423099,-123.649879,422.173859,cladaphora
2017,late,325,39.72405204,-123.650471,420.449585,cladaphora
2017,late,334,39.721745,-123.649461,428.912292,cladaphora
2017,late,335,39.72292802,-123.650351,431.423096,cladaphora
2017,late,339,39.72341199,-123.64719,436.165649,cladaphora
2017,late,341,39.72372699,-123.647853,427.788086,cladaphora
2017,late,345,39.72396696,-123.649019,420.45813,cladaphora
2017,late,348,39.72371902,-123.645415,418.868225,cladaphora
2017,late,349,39.72362699,-123.645615,418.483459,cladaphora
2017,late,352,39.72343303,-123.646208,421.292023,cladaphora
2017,late,357,39.72756196,-123.645845,406.849335,cladaphora
2017,late,361,39.727095,-123.645222,404.394287,cladaphora
2017,late,366,39.72588197,-123.644543,401.851288,cladaphora
2017,late,370,39.72465,-123.644823,416.216095,cladaphora
2017,late,373,39.73361,-123.646797,418.13092,cladaphora
2017,late,376,39.73193496,-123.646908,404.313934,cladaphora
2017,late,379,39.73046796,-123.647882,402.88089,cladaphora
2017,late,384,39.72879896,-123.648636,419.979004,cladaphora
2017,late,387,39.72806697,-123.647648,432.307892,cladaphora
2017,late,390,39.73354496,-123.643847,408.078278,cladaphora
2017,late,393,39.73448901,-123.644645,408.828247,cladaphora
2017,late,396,39.73473703,-123.644759,410.636047,cladaphora
2017,late,399,39.73486796,-123.645469,415.609772,cladaphora
2017,late,402,39.734558,-123.637632,427.418884,cladaphora
2017,late,404,39.73476302,-123.638003,426.350616,cladaphora
2017,late,407,39.73476998,-123.639284,413.886139,cladaphora
2017,late,408,39.73475397,-123.639264,413.816437,cladaphora
2017,late,411,39.73475103,-123.639307,414.082489,cladaphora
2017,late,415,39.73363196,-123.641848,404.429321,cladaphora
2017,late,419,39.73244802,-123.632651,394.930756,cladaphora
2017,late,421,39.73344496,-123.634892,395.797089,cladaphora
2017,late,428,39.734214,-123.636434,406.243744,cladaphora
2017,late,429,39.734473,-123.636823,407.64502,cladaphora
2017,late,433,39.73617797,-123.631424,412.28775,cladaphora
2017,late,435,39.73488397,-123.630876,410.499176,cladaphora
2017,late,437,39.73458096,-123.630624,408.560181,cladaphora
2017,late,440,39.73338302,-123.630824,399.121552,cladaphora
2017,late,443,39.73296904,-123.631794,397.470093,cladaphora
2017,late,447,39.74198797,-123.636455,415.536865,cladaphora
2017,late,450,39.74207103,-123.636103,408.438324,cladaphora
2017,late,451,39.74220598,-123.635196,394.980865,cladaphora
2017,late,454,39.742095,-123.634849,388.7565,cladaphora
2017,late,455,39.74161296,-123.634227,387.571045,cladaphora
2017,late,459,39.74037202,-123.632513,391.853577,cladaphora
2017,late,461,39.74005502,-123.632203,397.757446,cladaphora
2017,late,464,39.73754204,-123.631361,396.310822,cladaphora
2017,late,468,39.74483597,-123.640929,393.09021,cladaphora
2017,late,471,39.74432099,-123.639505,391.081512,cladaphora
2017,late,474,39.74354801,-123.63838,390.053741,cladaphora
2017,late,483,39.74183399,-123.636701,410.416534,cladaphora
2017,late,485,39.74870799,-123.641444,376.522552,cladaphora
2017,late,488,39.74698601,-123.641657,388.422546,cladaphora
2017,late,495,39.74609803,-123.642011,390.8414,cladaphora
2017,late,501,39.75083901,-123.639394,387.875732,cladaphora
2017,late,505,39.751729,-123.640099,379.188141,cladaphora
2017,late,507,39.75163897,-123.641441,376.372314,cladaphora
2017,late,509,39.75132499,-123.641547,380.422089,cladaphora
2017,late,516,39.74877203,-123.634091,379.039734,cladaphora
2017,late,519,39.74950796,-123.634203,374.608459,cladaphora
2017,late,522,39.74991297,-123.63645,381.223907,cladaphora
2017,late,526,39.75270499,-123.628778,376.542572,cladaphora
2017,late,532,39.74933303,-123.630954,378.753693,cladaphora
2017,late,535,39.74838202,-123.631862,387.38681,cladaphora
2017,late,540,39.74743101,-123.632711,388.123291,cladaphora
2017,late,543,39.75483298,-123.631324,363.309875,cladaphora
2017,late,547,39.75339297,-123.631279,376.777527,cladaphora
2018,early,562,39.73410697,-123.640585,433.897095,fish_survey
2018,early,563,39.73418299,-123.640707,439.038116,fish_survey
2018,early,564,39.73349802,-123.64207,404.253906,fish_survey
2018,early,565,39.73345402,-123.642496,433.10788,fish_survey
2018,early,566,39.733551,-123.643928,397.43689,fish_survey
2018,early,567,39.71943797,-123.650755,431.699951,fish_survey
2018,early,568,39.71916203,-123.651828,420.208069,fish_survey
2018,early,569,39.71908802,-123.651867,420.741211,fish_survey
2018,early,570,39.71910504,-123.652319,418.539642,fish_survey
2018,early,571,39.71907402,-123.652532,419.478577,fish_survey
2018,early,572,39.71866499,-123.653328,422.145935,fish_survey
2018,early,573,39.71846801,-123.653771,423.552887,fish_survey
2018,early,574,39.72149396,-123.649389,430.293701,fish_survey
2018,early,575,39.72009201,-123.650008,416.603455,fish_survey
2018,early,576,39.72005596,-123.650203,414.156647,fish_survey
2018,early,577,39.71974097,-123.650407,412.408905,fish_survey
2018,early,578,39.72249703,-123.650073,421.763519,fish_survey
2018,early,579,39.722493,-123.649677,422.498444,fish_survey
2018,early,580,39.72235998,-123.649597,423.46347,fish_survey
2018,early,581,39.72175104,-123.649615,432.663116,fish_survey
2018,early,582,39.72405396,-123.649352,399.960571,fish_survey
2018,early,583,39.72410501,-123.650586,403.35611,fish_survey
2018,early,584,39.72397501,-123.650635,404.351013,fish_survey
2018,early,585,39.72367703,-123.65084,407.437592,fish_survey
2018,early,586,39.72330999,-123.650733,409.079865,fish_survey
2018,early,587,39.72325299,-123.650667,415.761475,fish_survey
2018,early,588,39.724031,-123.649055,423.534119,fish_survey
2018,early,589,39.72394299,-123.648344,422.814301,fish_survey
2018,early,590,39.72344502,-123.646592,416.30481,fish_survey
2018,early,591,39.72327604,-123.646949,419.009827,fish_survey
2018,early,592,39.72337402,-123.647411,417.660828,fish_survey
2018,early,593,39.72340001,-123.647697,415.138947,fish_survey
2018,early,594,39.72386403,-123.648162,408.440125,fish_survey
2018,early,595,39.72395296,-123.645012,427.507874,fish_survey
2018,early,596,39.72357703,-123.645647,408.349121,fish_survey
2018,early,597,39.72346396,-123.645782,412.311157,fish_survey
2018,early,598,39.72645404,-123.645207,449.286591,fish_survey
2018,early,599,39.72613603,-123.645043,447.348267,fish_survey
2018,early,600,39.72603603,-123.644793,445.080017,fish_survey
2018,early,601,39.7257,-123.644479,440.571228,fish_survey
2018,early,602,39.72545299,-123.644154,437.496033,fish_survey
2018,early,603,39.72447599,-123.644855,431.447998,fish_survey
2018,early,604,39.72806202,-123.6472,428.713898,fish_survey
2018,early,605,39.72796999,-123.646596,425.267029,fish_survey
2018,early,606,39.72755701,-123.646187,426.733582,fish_survey
2018,early,607,39.72739398,-123.645772,425.146393,fish_survey
2018,early,608,39.727383,-123.645705,425.079132,fish_survey
2018,early,609,39.72665898,-123.645154,425.40741,fish_survey
2018,early,610,39.72878697,-123.648607,427.130951,fish_survey
2018,early,611,39.72954101,-123.648584,426.64389,fish_survey
2018,early,612,39.73095797,-123.64768,417.314484,fish_survey
2018,early,613,39.73076996,-123.647759,415.380035,fish_survey
2018,early,614,39.73182801,-123.647123,414.921936,fish_survey
2018,early,615,39.73040401,-123.648011,412.844147,fish_survey
2018,early,616,39.730288,-123.647996,410.820862,fish_survey
2018,early,617,39.73016999,-123.648233,407.340088,fish_survey
2018,early,618,39.72884699,-123.648634,435.665833,fish_survey
2018,early,619,39.73499201,-123.645445,373.310242,fish_survey
2018,early,620,39.73440503,-123.646386,397.36142,fish_survey
2018,early,621,39.73317398,-123.64639,408.290558,fish_survey
2018,early,622,39.73288304,-123.646484,412.668427,fish_survey
2018,early,623,39.73474802,-123.64515,408.262939,fish_survey
2018,early,624,39.73451097,-123.64471,406.861755,fish_survey
2018,early,625,39.73471298,-123.644871,404.701202,fish_survey
2018,early,626,39.73340197,-123.641876,403.711334,fish_survey
2018,early,627,39.73348897,-123.642438,403.454712,fish_survey
2018,early,628,39.73347296,-123.644107,426.537994,fish_survey
2018,early,629,39.73358704,-123.644273,429.680695,fish_survey
2018,early,630,39.73369399,-123.64403,430.395996,fish_survey
2018,early,631,39.73418199,-123.644254,430.246918,fish_survey
2018,early,632,39.73392701,-123.644417,428.934601,fish_survey
2018,early,633,39.73464701,-123.638279,422.919647,fish_survey
2018,early,634,39.73465104,-123.639324,411.281525,fish_survey
2018,early,635,39.73461399,-123.639394,410.567719,fish_survey
2018,early,636,39.73420897,-123.640558,404.851898,fish_survey
2018,early,637,39.734099,-123.640763,404.847961,fish_survey
2018,early,638,39.73395903,-123.641024,404.294586,fish_survey
2018,early,639,39.73463302,-123.637194,411.961578,fish_survey
2018,early,640,39.73478397,-123.638192,412.428009,fish_survey
2018,early,641,39.73335402,-123.634898,435.850647,fish_survey
2018,early,642,39.73357698,-123.635273,427.671417,fish_survey
2018,early,643,39.73383598,-123.635535,423.05011,fish_survey
2018,early,644,39.73399197,-123.635878,419.453796,fish_survey
2018,early,645,39.73386096,-123.635293,419.662354,fish_survey
2018,early,646,39.73424099,-123.636459,425.186615,fish_survey
2018,early,647,39.73439799,-123.637165,429.402618,fish_survey
2018,early,648,39.73329199,-123.630948,421.625793,fish_survey
2018,early,649,39.73311497,-123.63147,419.203247,fish_survey
2018,early,650,39.73278397,-123.632063,413.874939,fish_survey
2018,early,651,39.73267199,-123.632179,410.147064,fish_survey
2018,early,652,39.73255204,-123.632455,407.277344,fish_survey
2018,early,653,39.73236999,-123.63262,408.17157,fish_survey
2018,early,654,39.73300902,-123.634017,407.659454,fish_survey
2018,early,655,39.73735797,-123.63131,402.610382,fish_survey
2018,early,656,39.73699302,-123.631186,403.895844,fish_survey
2018,early,657,39.73605199,-123.631454,410.505219,fish_survey
2018,early,658,39.73594503,-123.631421,413.360535,fish_survey
2018,early,659,39.73466696,-123.630767,415.0448,fish_survey
2018,early,660,39.73429497,-123.630605,418.646942,fish_survey
2018,early,661,39.73388996,-123.629993,420.631836,fish_survey
2018,early,662,39.74118398,-123.633732,399.026001,fish_survey
2018,early,663,39.74020497,-123.632736,389.885406,fish_survey
2018,early,664,39.74023397,-123.632419,389.893158,fish_survey
2018,early,665,39.73957398,-123.632056,393.262177,fish_survey
2018,early,666,39.73951899,-123.631872,394.556427,fish_survey
2018,early,667,39.74270102,-123.637939,379.684296,fish_survey
2018,early,668,39.74250404,-123.638026,380.046082,fish_survey
2018,early,669,39.74217698,-123.638086,382.838684,fish_survey
2018,early,670,39.74188403,-123.636734,391.990417,fish_survey
2018,early,671,39.74196098,-123.636259,394.786469,fish_survey
2018,early,672,39.74197498,-123.635041,402.038361,fish_survey
2018,early,673,39.742037,-123.634823,402.983032,fish_survey
2018,early,674,39.74138204,-123.634176,403.463684,fish_survey
2018,early,675,39.74433498,-123.639417,400.892822,fish_survey
2018,early,676,39.74424597,-123.63921,399.542328,fish_survey
2018,early,677,39.74354097,-123.638455,401.267395,fish_survey
2018,early,678,39.74436801,-123.640132,397.673798,fish_survey
2018,early,679,39.744495,-123.640375,397.139771,fish_survey
2018,early,680,39.74556796,-123.641704,397.634277,fish_survey
2018,early,681,39.747976,-123.641377,365.216705,fish_survey
2018,early,682,39.74679499,-123.641722,389.104156,fish_survey
2018,early,683,39.74683204,-123.64162,390.300537,fish_survey
2018,early,684,39.74658301,-123.641764,390.226135,fish_survey
2018,early,685,39.74628797,-123.641986,400.562622,fish_survey
2018,early,686,39.74592302,-123.641865,398.041687,fish_survey
2018,early,687,39.75022101,-123.64173,469.240784,fish_survey
2018,early,688,39.75019502,-123.641711,460.343628,fish_survey
2018,early,689,39.74920504,-123.641664,429.72348,fish_survey
2018,early,690,39.74858302,-123.641371,422.925415,fish_survey
2018,early,691,39.75154602,-123.64151,405.372192,fish_survey
2018,early,692,39.75173604,-123.640334,402.501343,fish_survey
2018,early,693,39.75024699,-123.63821,378.596222,fish_survey
2018,early,694,39.75049702,-123.638978,383.178467,fish_survey
2018,early,695,39.75068696,-123.639326,384.356384,fish_survey
2018,early,696,39.75067003,-123.639398,384.193054,fish_survey
2018,early,697,39.75108099,-123.639627,383.044159,fish_survey
2018,early,698,39.75141199,-123.639755,388.316742,fish_survey
2018,early,699,39.75016301,-123.637099,388.899048,fish_survey
2018,early,700,39.74985497,-123.636546,387.507812,fish_survey
2018,early,701,39.74886297,-123.634327,384.348755,fish_survey
2018,early,702,39.74897998,-123.634274,389.983032,fish_survey
2018,early,703,39.74954098,-123.634308,390.958862,fish_survey
2018,early,704,39.74973301,-123.634591,390.511627,fish_survey
2018,early,705,39.74756998,-123.633481,392.477692,fish_survey
2018,early,706,39.74751801,-123.633162,392.713135,fish_survey
2018,early,707,39.74751499,-123.632901,392.133148,fish_survey
2018,early,708,39.74753704,-123.6327,391.987305,fish_survey
2018,early,709,39.74939698,-123.631094,375.015564,fish_survey
2018,early,710,39.74908501,-123.6314,379.344788,fish_survey
2018,early,711,39.74826199,-123.63182,389.800751,fish_survey
2018,early,712,39.74810198,-123.631995,389.489288,fish_survey
2018,early,713,39.74773603,-123.632117,393.462524,fish_survey
2018,early,714,39.747645,-123.632405,394.343353,fish_survey
2018,early,715,39.75036702,-123.63022,389.612091,fish_survey
2018,early,716,39.75066299,-123.629978,390.237091,fish_survey
2018,early,717,39.75097002,-123.629838,389.374359,fish_survey
2018,early,718,39.75116397,-123.629778,389.461609,fish_survey
2018,early,719,39.75331603,-123.631236,356.425171,fish_survey
2018,early,720,39.753197,-123.630579,364.01355,fish_survey
2018,early,721,39.75311897,-123.629205,377.520111,fish_survey
2018,early,722,39.753024,-123.629724,377.6763,fish_survey
2018,early,723,39.75279098,-123.628903,383.169617,fish_survey
2018,early,724,39.75263298,-123.628843,383.303284,fish_survey
2018,early,725,39.75401298,-123.63152,362.429199,fish_survey
2018,early,726,39.75428204,-123.63159,362.03714,fish_survey
2018,early,727,39.75452696,-123.631384,359.334991,fish_survey
2018,early,728,39.75578802,-123.63133,360.931915,fish_survey
2018,early,729,39.75640803,-123.631102,378.174805,fish_survey
2018,early,730,39.75703198,-123.631611,376.154846,fish_survey
2018,early,731,39.75737496,-123.631856,357.25592,fish_survey
2018,early,732,39.75755903,-123.632011,354.930328,fish_survey
2018,early,733,39.75767503,-123.632323,356.022736,fish_survey
2018,early,734,39.75793202,-123.632991,355.475525,fish_survey
2018,early,735,39.757971,-123.633156,354.106964,fish_survey
2018,early,736,39.75817996,-123.633962,355.177979,fish_survey
2018,early,737,39.75842698,-123.634795,352.862976,fish_survey
2018,early,738,39.75816001,-123.635917,353.613708,fish_survey
2018,early,739,39.758115,-123.636008,351.870453,fish_survey
2018,early,740,39.75803998,-123.636295,352.677887,fish_survey
2018,early,741,39.758015,-123.636423,354.057037,fish_survey
2018,early,742,39.75892402,-123.637198,352.938812,fish_survey
2018,early,743,39.71919799,-123.651501,419.12085,cladaphora
2018,early,744,39.72424499,-123.649692,420.14566,cladaphora
2018,early,745,39.72395204,-123.648865,410.350739,cladaphora
2018,early,746,39.72372397,-123.648145,404.234894,cladaphora
2018,early,747,39.72345097,-123.646326,411.322601,cladaphora
2018,early,748,39.723729,-123.645338,412.617371,cladaphora
2018,early,749,39.72459602,-123.644552,420.868439,cladaphora
2018,early,750,39.728864,-123.648661,408.832947,cladaphora
2018,early,751,39.73374202,-123.646858,410.861755,cladaphora
2018,early,752,39.73499,-123.645367,403.512177,cladaphora
2018,early,753,39.73472597,-123.644689,404.598511,cladaphora
2018,early,754,39.73437896,-123.644575,404.837463,cladaphora
2018,early,755,39.73354203,-123.644172,404.786835,cladaphora
2018,early,756,39.73343499,-123.643843,405.322693,cladaphora
2018,early,757,39.73337196,-123.643041,406.50531,cladaphora
2018,early,758,39.73346701,-123.641916,404.09314,cladaphora
2018,early,759,39.73438298,-123.640417,411.498413,cladaphora
2018,early,760,39.73458398,-123.639245,414.09079,cladaphora
2018,early,761,39.73468599,-123.638045,413.838196,cladaphora
2018,early,762,39.73461801,-123.637098,413.070129,cladaphora
2018,early,763,39.73433504,-123.636464,412.24704,cladaphora
2018,early,764,39.73403103,-123.63577,411.43457,cladaphora
2018,early,765,39.73332603,-123.634865,409.673187,cladaphora
2018,early,766,39.73266101,-123.633419,398.671875,cladaphora
2018,early,767,39.73242296,-123.632356,398.078217,cladaphora
2018,early,768,39.73334103,-123.630615,393.652374,cladaphora
2018,early,769,39.73419498,-123.630153,398.986542,cladaphora
2018,early,770,39.73465296,-123.630706,414.481659,cladaphora
2018,early,771,39.73482303,-123.63076,415.06778,cladaphora
2018,early,772,39.736226,-123.631533,414.556335,cladaphora
2018,early,773,39.73998997,-123.632175,411.673523,cladaphora
2018,early,774,39.74149704,-123.634293,393.288147,cladaphora
2018,early,775,39.74161103,-123.63421,393.396881,cladaphora
2018,early,776,39.74188797,-123.634426,394.437897,cladaphora
2018,early,777,39.74231897,-123.634975,391.260803,cladaphora
2018,early,778,39.74205703,-123.635928,390.807739,cladaphora
2018,early,779,39.741735,-123.636633,469.147858,cladaphora
2018,early,780,39.74175897,-123.63724,452.634552,cladaphora
2018,early,781,39.74368799,-123.638532,419.506592,cladaphora
2018,early,782,39.74430799,-123.639411,408.535187,cladaphora
2018,early,783,39.744539,-123.640498,401.109131,cladaphora
2018,early,784,39.74599896,-123.642073,393.950073,cladaphora
2018,early,785,39.75161701,-123.641542,405.28891,cladaphora
2018,early,786,39.75180603,-123.64063,405.027679,cladaphora
2018,early,787,39.75182002,-123.640614,404.968567,cladaphora
2018,early,788,39.75173897,-123.640239,402.692535,cladaphora
2018,early,789,39.75113296,-123.639659,401.583313,cladaphora
2018,early,790,39.75078503,-123.639434,398.191833,cladaphora
2018,early,791,39.75030902,-123.63863,396.874207,cladaphora
2018,early,792,39.75011598,-123.638103,395.779297,cladaphora
2018,early,793,39.74990501,-123.636345,385.886627,cladaphora
2018,early,794,39.74934703,-123.634234,375.027527,cladaphora
2018,early,795,39.74900798,-123.634179,373.769226,cladaphora
2018,early,796,39.74881603,-123.634251,369.852875,cladaphora
2018,early,797,39.747587,-123.632701,371.130493,cladaphora
2018,early,798,39.74774801,-123.6323,372.770294,cladaphora
2018,early,799,39.74779503,-123.632179,372.531891,cladaphora
2018,early,800,39.74821304,-123.632028,373.079956,cladaphora
2018,early,801,39.74834799,-123.631868,372.977844,cladaphora
2018,early,802,39.74936304,-123.631087,381.990326,cladaphora
2018,early,803,39.74974701,-123.63056,387.289246,cladaphora
2018,early,804,39.75068101,-123.629722,390.989929,cladaphora
2018,early,805,39.75116196,-123.629495,389.596649,cladaphora
2018,early,806,39.75228597,-123.628899,389.022736,cladaphora
2018,early,807,39.75278403,-123.628797,387.352783,cladaphora
2018,early,808,39.75318099,-123.629822,370.935303,cladaphora
2018,early,809,39.75319499,-123.630646,367.068115,cladaphora
2018,early,810,39.75371098,-123.631492,352.685394,cladaphora
2018,early,811,39.754563,-123.631241,389.151276,cladaphora
2018,early,812,39.75650098,-123.631191,380.62027,cladaphora
2018,early,813,39.75707598,-123.63163,377.649323,cladaphora
2018,early,814,39.75761301,-123.632222,376.028931,cladaphora
2018,early,815,39.75773304,-123.63251,375.563629,cladaphora
2018,early,816,39.757999,-123.633258,376.150391,cladaphora
2018,early,817,39.75842304,-123.635183,369.919647,cladaphora
2018,early,818,39.75807996,-123.636044,367.057343,cladaphora
2018,early,819,39.75806102,-123.636433,362.500854,cladaphora
2018,early,820,39.84666503,-123.71786,230.503296,cladaphora
2018,late,1000,39.75801702,-123.636266,350.130157,fish_survey
2018,late,1001,39.75812296,-123.635916,354.898224,fish_survey
2018,late,1002,39.75813897,-123.635886,357.187897,fish_survey
2018,late,1003,39.75823998,-123.635417,360.101593,fish_survey
2018,late,1004,39.75840803,-123.634826,365.086945,fish_survey
2018,late,1005,39.75804099,-123.634013,373.185333,fish_survey
2018,late,1006,39.75787,-123.63315,372.477661,fish_survey
2018,late,1007,39.75784301,-123.632813,367.525757,fish_survey
2018,late,1008,39.75755299,-123.631937,361.496063,fish_survey
2018,late,1009,39.75739298,-123.631805,359.370087,fish_survey
2018,late,1010,39.75702996,-123.631614,356.273163,fish_survey
2018,late,1011,39.75644499,-123.631159,354.975281,fish_survey
2018,late,1012,39.755799,-123.631231,362.099579,fish_survey
2018,late,821,39.71964399,-123.650314,433.900635,fish_survey
2018,late,822,39.719588,-123.650702,435.464966,fish_survey
2018,late,825,39.71922699,-123.65183,436.476013,fish_survey
2018,late,826,39.71912499,-123.651884,432.50119,fish_survey
2018,late,828,39.71908199,-123.65232,427.736755,fish_survey
2018,late,829,39.71907201,-123.652366,426.183533,fish_survey
2018,late,831,39.71874503,-123.65346,427.197601,fish_survey
2018,late,832,39.718365,-123.653708,425.45639,fish_survey
2018,late,833,39.71999201,-123.650269,424.644104,fish_survey
2018,late,834,39.72012604,-123.650076,424.535583,fish_survey
2018,late,836,39.72071,-123.649552,426.940613,fish_survey
2018,late,837,39.72101301,-123.649422,426.95755,fish_survey
2018,late,838,39.72160804,-123.649344,429.180634,fish_survey
2018,late,839,39.72399303,-123.649022,434.488464,fish_survey
2018,late,840,39.72396503,-123.649122,432.172821,fish_survey
2018,late,841,39.72404701,-123.649209,426.704803,fish_survey
2018,late,842,39.72403703,-123.650604,420.207886,fish_survey
2018,late,843,39.72402404,-123.650602,419.528381,fish_survey
2018,late,844,39.72368198,-123.650829,419.619965,fish_survey
2018,late,845,39.72370201,-123.650819,419.733063,fish_survey
2018,late,846,39.72335801,-123.650661,420.718689,fish_survey
2018,late,847,39.723313,-123.650588,422.191742,fish_survey
2018,late,848,39.72274899,-123.650095,425.643616,fish_survey
2018,late,849,39.72252502,-123.649742,428.788055,fish_survey
2018,late,850,39.72413602,-123.645048,487.146362,fish_survey
2018,late,851,39.72359296,-123.645534,471.426758,fish_survey
2018,late,852,39.72353504,-123.645671,467.710907,fish_survey
2018,late,853,39.723398,-123.646657,446.620728,fish_survey
2018,late,854,39.72337302,-123.646911,441.745514,fish_survey
2018,late,855,39.72345902,-123.647408,434.580688,fish_survey
2018,late,856,39.723457,-123.647608,430.649353,fish_survey
2018,late,857,39.72386504,-123.648138,426.871185,fish_survey
2018,late,858,39.72391902,-123.648362,427.08075,fish_survey
2018,late,859,39.72874599,-123.648627,422.219849,fish_survey
2018,late,860,39.728043,-123.647161,431.151703,fish_survey
2018,late,861,39.72805699,-123.647143,431.547272,fish_survey
2018,late,862,39.72812003,-123.646737,432.598907,fish_survey
2018,late,863,39.72776304,-123.646134,431.575378,fish_survey
2018,late,864,39.72765701,-123.64581,429.157867,fish_survey
2018,late,865,39.72753597,-123.645687,426.608246,fish_survey
2018,late,866,39.72753103,-123.645591,426.938354,fish_survey
2018,late,867,39.72672704,-123.644943,417.285004,fish_survey
2018,late,868,39.72648002,-123.644689,417.729492,fish_survey
2018,late,869,39.72616503,-123.644878,421.933075,fish_survey
2018,late,870,39.72628799,-123.644427,428.762146,fish_survey
2018,late,871,39.72595196,-123.644067,430.390991,fish_survey
2018,late,872,39.72569799,-123.643939,432.022064,fish_survey
2018,late,873,39.72441698,-123.64481,430.902283,fish_survey
2018,late,874,39.72435102,-123.644965,431.216492,fish_survey
2018,late,875,39.72431196,-123.644997,430.390808,fish_survey
2018,late,876,39.73445096,-123.64638,415.744354,fish_survey
2018,late,877,39.73314699,-123.646355,409.285187,fish_survey
2018,late,878,39.73283996,-123.646454,407.302124,fish_survey
2018,late,879,39.73168703,-123.646916,403.231079,fish_survey
2018,late,880,39.73091497,-123.647723,406.234009,fish_survey
2018,late,881,39.73071003,-123.647702,409.215027,fish_survey
2018,late,882,39.73039303,-123.647957,409.971008,fish_survey
2018,late,883,39.72949298,-123.648678,420.72934,fish_survey
2018,late,884,39.728907,-123.648514,434.525513,fish_survey
2018,late,885,39.73462396,-123.638238,415.432129,fish_survey
2018,late,886,39.73458298,-123.639321,408.800201,fish_survey
2018,late,887,39.73469798,-123.639305,409.873138,fish_survey
2018,late,888,39.73426899,-123.640403,411.030426,fish_survey
2018,late,889,39.73410001,-123.640439,412.899139,fish_survey
2018,late,890,39.73392399,-123.640855,413.372314,fish_survey
2018,late,891,39.73338696,-123.642049,413.693481,fish_survey
2018,late,892,39.73327498,-123.642586,418.576538,fish_survey
